"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Morocco","walking",2020-02-27,146.4,5,"Week Day","Morocco","MO","Morocco",59.225,NA,NA,NA,"Morocco",0,132.881530761719,1.10173324434772,0,0,1.0639344158881
"country/region","Morocco","walking",2020-02-28,156.91,6,"Week Day","Morocco","MO","Morocco",60.665,NA,NA,NA,"Morocco",0,151.00178527832,1.03912678721506,0,0,1.06416984223677
"country/region","Morocco","walking",2020-02-29,176.63,7,"Weekend","Morocco","MO","Morocco",60.47,NA,NA,NA,"Morocco",0,162.870040893555,1.08448428594328,0,0,1.06292918155656
"country/region","Morocco","walking",2020-03-01,145.2,1,"Weekend","Morocco","MO","Morocco",61.475,NA,NA,NA,"Morocco",0,139.958908081055,1.03744736216369,0,0,1.05846180620092
"country/region","Morocco","walking",2020-03-02,141.07,2,"Week Day","Morocco","MO","Morocco",62.48,NA,NA,NA,"Morocco",1,131.022079467773,1.07668875790281,0,1,1.0487303627913
"country/region","Morocco","walking",2020-03-03,135.18,3,"Week Day","Morocco","MO","Morocco",62.825,NA,NA,NA,"Morocco",1,131.543258666992,1.02764673286842,1,0,1.03578341361844
"country/region","Morocco","walking",2020-03-04,135.89,4,"Week Day","Morocco","MO","Morocco",62.825,NA,NA,NA,"Morocco",1,133.346572875977,1.01907380946632,1,0,1.02399920453972
"country/region","Morocco","walking",2020-03-05,138.59,5,"Week Day","Morocco","MO","Morocco",61.01,NA,NA,NA,"Morocco",2,131.823440551758,1.05133047218249,1,1,1.01786215439091
"country/region","Morocco","walking",2020-03-06,144.35,6,"Week Day","Morocco","MO","Morocco",59.735,NA,NA,NA,"Morocco",2,152.360626220703,0.947423252191814,2,0,1.01358885055218
"country/region","Morocco","walking",2020-03-07,158.77,7,"Weekend","Morocco","MO","Morocco",57.89,NA,NA,NA,"Morocco",2,165.390655517578,0.95996959140854,2,0,1.00315579169749
"country/region","Morocco","walking",2020-03-08,142.56,1,"Weekend","Morocco","MO","Morocco",58.85,NA,NA,NA,"Morocco",2,141.031707763672,1.01083651513948,2,0,0.995693995748205
"country/region","Morocco","walking",2020-03-09,131.89,2,"Week Day","Morocco","MO","Morocco",60.545,NA,NA,NA,"Morocco",2,131.03678894043,1.00651123296343,2,0,0.990372124724401
"country/region","Morocco","walking",2020-03-10,126,3,"Week Day","Morocco","MO","Morocco",61.22,NA,NA,NA,"Morocco",3,131.557968139648,0.957752706139786,2,1,0.964223143448111
"country/region","Morocco","walking",2020-03-11,126.08,4,"Week Day","Morocco","MO","Morocco",65.09,NA,NA,NA,"Morocco",5,133.346572875977,0.945506114486084,3,2,0.909843241063044
"country/region","Morocco","walking",2020-03-12,117.3,5,"Week Day","Morocco","MO","Morocco",63.44,NA,NA,NA,"Morocco",6,131.808731079102,0.889925872434091,5,1,0.839550590996275
"country/region","Morocco","walking",2020-03-13,107.25,6,"Week Day","Morocco","MO","Morocco",62.0109090909091,NA,NA,NA,"Morocco",7,130.348281860352,0.822795655372751,6,1,0.759961134494883
"country/region","Morocco","walking",2020-03-14,94.22,7,"Weekend","Morocco","MO","Morocco",61.2909090909091,NA,NA,NA,"Morocco",17,142.231231689453,0.662442410719746,7,10,0.653142740904201
"country/region","Morocco","walking",2020-03-15,71.97,1,"Weekend","Morocco","MO","Morocco",59.585,NA,NA,NA,"Morocco",28,141.332458496094,0.509224850157044,17,11,0.523846027789276
"country/region","Morocco","walking",2020-03-16,49.74,2,"Week Day","Morocco","MO","Morocco",57.485,NA,NA,NA,"Morocco",29,132.094879150391,0.37654752644401,28,1,0.412711058726759
"country/region","Morocco","walking",2020-03-17,37.18,3,"Week Day","Morocco","MO","Morocco",55.175,NA,NA,NA,"Morocco",38,130.192306518555,0.285577550580542,29,9,0.317865844711367
"country/region","Morocco","walking",2020-03-18,23.08,4,"Week Day","Morocco","MO","Morocco",57.755,NA,NA,NA,"Morocco",49,134.419372558594,0.17170144124828,38,11,0.224125096637485
"country/region","Morocco","walking",2020-03-19,19.55,5,"Week Day","Morocco","MO","Morocco",59.18,NA,NA,NA,"Morocco",63,132.881530761719,0.147123530922117,49,14,0.152158927931262
"country/region","Morocco","walking",2020-03-20,17.8,6,"Week Day","Morocco","MO","Morocco",58.34,NA,NA,NA,"Morocco",77,153.522399902344,0.115943992611649,63,14,0.11544160107731
"country/region","Morocco","walking",2020-03-21,13.69,7,"Weekend","Morocco","MO","Morocco",56.51,NA,NA,NA,"Morocco",96,164.594421386719,0.0831741433558978,77,19,0.0923304536237091
"country/region","Morocco","walking",2020-03-22,11.19,1,"Weekend","Morocco","MO","Morocco",56.54,NA,NA,NA,"Morocco",115,140.235473632812,0.0797943609425065,96,19,0.0798857339099029
"country/region","Morocco","walking",2020-03-23,12.45,2,"Week Day","Morocco","MO","Morocco",55.565,NA,NA,NA,"Morocco",143,129.671127319336,0.0960121212591904,115,28,0.084167858562106
"country/region","Morocco","walking",2020-03-24,13.52,3,"Week Day","Morocco","MO","Morocco",55.205,NA,NA,NA,"Morocco",170,130.192306518555,0.103846382029288,143,27,0.0866718060318311
"country/region","Morocco","walking",2020-03-25,13.53,4,"Week Day","Morocco","MO","Morocco",56.675,NA,NA,NA,"Morocco",225,132.544708251953,0.102078764052058,170,55,0.0868560680445223
"country/region","Morocco","walking",2020-03-26,14.21,5,"Week Day","Morocco","MO","Morocco",58.415,NA,NA,NA,"Morocco",275,132.881530761719,0.106937359304516,225,50,0.0922067862300024
"country/region","Morocco","walking",2020-03-27,13.71,6,"Week Day","Morocco","MO","Morocco",58.175,NA,NA,NA,"Morocco",345,153.522399902344,0.0893029291407703,275,70,0.0962604138963527
"country/region","Morocco","walking",2020-03-28,12.97,7,"Weekend","Morocco","MO","Morocco",56.93,NA,NA,NA,"Morocco",402,164.594421386719,0.0787997545161428,345,57,0.0980872249100403
"country/region","Morocco","walking",2020-03-29,13.11,1,"Weekend","Morocco","MO","Morocco",57.05,NA,NA,NA,"Morocco",479,140.235473632812,0.0934856185841162,402,77,0.100383185810001
"country/region","Morocco","walking",2020-03-30,14.92,2,"Week Day","Morocco","MO","Morocco",58.79,NA,NA,NA,"Morocco",556,132.094879150391,0.112949117300857,479,77,0.102123288913021
"country/region","Morocco","walking",2020-03-31,14.18,3,"Week Day","Morocco","MO","Morocco",61.04,NA,NA,NA,"Morocco",617,131.557968139648,0.107785185500493,556,61,0.103614349946848
"country/region","Morocco","walking",2020-04-01,15.24,4,"Week Day","Morocco","MO","Morocco",59.27,NA,NA,NA,"Morocco",654,134.419372558594,0.113376514931706,617,37,0.105191269017607
"country/region","Morocco","walking",2020-04-02,15.3,5,"Week Day","Morocco","MO","Morocco",57.5,NA,NA,NA,"Morocco",708,132.881530761719,0.1151401546347,654,54,0.106089359658226
"country/region","Morocco","walking",2020-04-03,15.35,6,"Week Day","Morocco","MO","Morocco",58.19,NA,NA,NA,"Morocco",791,153.522399902344,0.0999854093589222,708,83,0.106653307767902
"country/region","Morocco","walking",2020-04-04,14.7,7,"Weekend","Morocco","MO","Morocco",61.97,NA,NA,NA,"Morocco",919,142.216522216797,0.103363517619923,791,128,0.107564290780382
"country/region","Morocco","walking",2020-04-05,13.41,1,"Weekend","Morocco","MO","Morocco",63.41,NA,NA,NA,"Morocco",1021,139.958908081055,0.0958138369601586,919,102,0.109195731388555
"country/region","Morocco","walking",2020-04-06,14.07,2,"Week Day","Morocco","MO","Morocco",65.045,NA,NA,NA,"Morocco",1120,131.022079467773,0.107386480638637,1021,99,0.111032384603085
"country/region","Morocco","walking",2020-04-07,15.65,3,"Week Day","Morocco","MO","Morocco",65.735,NA,NA,NA,"Morocco",1184,131.543258666992,0.118972269340071,1120,64,0.112422426334379
"country/region","Morocco","walking",2020-04-08,15.72,4,"Week Day","Morocco","MO","Morocco",65.87,NA,NA,NA,"Morocco",1275,133.346572875977,0.117888294096774,1184,91,0.113320772419636
"country/region","Morocco","walking",2020-04-09,15.99,5,"Week Day","Morocco","MO","Morocco",65.465,NA,NA,NA,"Morocco",1374,131.808731079102,0.121312145781936,1275,99,0.114083425694391
"country/region","Morocco","walking",2020-04-10,16.81,6,"Week Day","Morocco","MO","Morocco",65.24,NA,NA,NA,"Morocco",1448,130.348281860352,0.128962190832783,1374,74,0.114660192566552
"country/region","Morocco","walking",2020-04-11,15.49,7,"Weekend","Morocco","MO","Morocco",64.205,NA,NA,NA,"Morocco",1545,142.216522216797,0.108918427750517,1448,97,0.114955284216056
"country/region","Morocco","walking",2020-04-12,14.92,1,"Weekend","Morocco","MO","Morocco",62.915,NA,NA,NA,"Morocco",1661,139.958908081055,0.106602717930318,1545,116,0.114979981706638
"country/region","Netherlands","walking",2020-01-13,100,2,"Week Day","Netherlands","NL","Netherlands",44.852,NA,NA,NA,NA,NA,99.9595642089844,1.00040452148162,NA,NA,1.01188527254008
"country/region","Netherlands","walking",2020-01-14,101.71,3,"Week Day","Netherlands","NL","Netherlands",50.324,NA,NA,NA,NA,NA,101.316116333008,1.00388767040475,NA,NA,1.0121179121866
"country/region","Netherlands","walking",2020-01-15,104.92,4,"Week Day","Netherlands","NL","Netherlands",49.28,NA,NA,NA,NA,NA,104.291358947754,1.00602773862177,NA,NA,1.01165589831513
"country/region","Netherlands","walking",2020-01-16,115.64,5,"Week Day","Netherlands","NL","Netherlands",45.428,NA,NA,NA,NA,NA,112.21556854248,1.03051654509261,NA,NA,1.01026464705135
"country/region","Netherlands","walking",2020-01-17,132.95,6,"Week Day","Netherlands","NL","Netherlands",47.12,NA,NA,NA,NA,NA,129.622497558594,1.0256707169209,NA,NA,1.00844630286243
"country/region","Netherlands","walking",2020-01-18,149.99,7,"Weekend","Netherlands","NL","Netherlands",41.108,NA,NA,NA,NA,NA,144.437362670898,1.03844322013656,NA,NA,1.00669798090048
"country/region","Netherlands","walking",2020-01-19,109.48,1,"Weekend","Netherlands","NL","Netherlands",40.28,NA,NA,NA,NA,NA,105.203773498535,1.04064708288743,NA,NA,1.00406983472231
"country/region","Netherlands","walking",2020-01-20,101.92,2,"Week Day","Netherlands","NL","Netherlands",38.984,NA,NA,NA,NA,NA,106.045928955078,0.961093000026188,NA,NA,1.00051958824056
"country/region","Netherlands","walking",2020-01-21,103.35,3,"Week Day","Netherlands","NL","Netherlands",35.744,NA,NA,NA,NA,NA,107.359161376953,0.962656550912536,NA,NA,0.997905712141085
"country/region","Netherlands","walking",2020-01-22,106.14,4,"Week Day","Netherlands","NL","Netherlands",38.912,NA,NA,NA,"Netherlands",0,109.05744934082,0.973248509309044,NA,NA,0.996987920519932
"country/region","Netherlands","walking",2020-01-23,114.19,5,"Week Day","Netherlands","NL","Netherlands",38.84,NA,NA,NA,"Netherlands",0,113.633430480957,1.00489793819202,0,0,0.996900642472295
"country/region","Netherlands","walking",2020-01-24,137.95,6,"Week Day","Netherlands","NL","Netherlands",36.572,NA,NA,NA,"Netherlands",0,137.390472412109,1.00407253558465,0,0,0.997064421182794
"country/region","Netherlands","walking",2020-01-25,155.52,7,"Weekend","Netherlands","NL","Netherlands",36.356,NA,NA,NA,"Netherlands",0,151.049926757812,1.02959334928612,0,0,0.998460708715692
"country/region","Netherlands","walking",2020-01-26,111.74,1,"Weekend","Netherlands","NL","Netherlands",41.18,NA,NA,NA,"Netherlands",0,105.482803344727,1.05931959008356,0,0,1.00146240957396
"country/region","Netherlands","walking",2020-01-27,102.96,2,"Week Day","Netherlands","NL","Netherlands",46.22,NA,NA,NA,"Netherlands",0,105.995162963867,0.971365080452757,0,0,1.0045772456003
"country/region","Netherlands","walking",2020-01-28,101.59,3,"Week Day","Netherlands","NL","Netherlands",41.756,NA,NA,NA,"Netherlands",0,107.135047912598,0.948242447073703,0,0,1.0066512182084
"country/region","Netherlands","walking",2020-01-29,109.04,4,"Week Day","Netherlands","NL","Netherlands",42.26,NA,NA,NA,"Netherlands",0,108.938362121582,1.00093298518941,0,0,1.0079680655529
"country/region","Netherlands","walking",2020-01-30,122.62,5,"Week Day","Netherlands","NL","Netherlands",46.652,NA,NA,NA,"Netherlands",0,120.530349731445,1.01733712938866,0,0,1.00919211458792
"country/region","Netherlands","walking",2020-01-31,149.04,6,"Week Day","Netherlands","NL","Netherlands",50.432,NA,NA,NA,"Netherlands",0,147.257385253906,1.01210543527593,0,0,1.01275132508157
"country/region","Netherlands","walking",2020-02-01,164.12,7,"Weekend","Netherlands","NL","Netherlands",50.216,NA,NA,NA,"Netherlands",0,154.011489868164,1.06563477920049,0,0,1.01819343936464
"country/region","Netherlands","walking",2020-02-02,108.16,1,"Weekend","Netherlands","NL","Netherlands",47.336,NA,NA,NA,"Netherlands",0,105.317726135254,1.02698761138363,0,0,1.02186245823524
"country/region","Netherlands","walking",2020-02-03,110.42,2,"Week Day","Netherlands","NL","Netherlands",47.984,NA,NA,NA,"Netherlands",0,109.694442749023,1.00661434830055,0,0,1.02364383418675
"country/region","Netherlands","walking",2020-02-04,108.42,3,"Week Day","Netherlands","NL","Netherlands",42.116,NA,NA,NA,"Netherlands",0,109.609519958496,0.989147658351697,0,0,1.02359426327672
"country/region","Netherlands","walking",2020-02-05,115.65,4,"Week Day","Netherlands","NL","Netherlands",40.352,NA,NA,NA,"Netherlands",0,114.011161804199,1.01437436624508,0,0,1.0182029484339
"country/region","Netherlands","walking",2020-02-06,123.51,5,"Week Day","Netherlands","NL","Netherlands",41.108,NA,NA,NA,"Netherlands",0,119.83080291748,1.03070326654703,0,0,1.00962980230207
"country/region","Netherlands","walking",2020-02-07,150.22,6,"Week Day","Netherlands","NL","Netherlands",40.568,NA,NA,NA,"Netherlands",0,147.54069519043,1.01815976809728,0,0,1.00298175559817
"country/region","Netherlands","walking",2020-02-08,163.1,7,"Weekend","Netherlands","NL","Netherlands",44.636,NA,NA,NA,"Netherlands",0,154.260604858398,1.05730170155702,0,0,0.997584205820809
"country/region","Netherlands","walking",2020-02-09,84.16,1,"Weekend","Netherlands","NL","Netherlands",49.136,NA,NA,NA,"Netherlands",0,93.0967864990234,0.904005424514656,0,0,0.991652741965894
"country/region","Netherlands","walking",2020-02-10,100.49,2,"Week Day","Netherlands","NL","Netherlands",45.68,NA,NA,NA,"Netherlands",0,100.514717102051,0.999754094696146,0,0,0.988629581996335
"country/region","Netherlands","walking",2020-02-11,102.8,3,"Week Day","Netherlands","NL","Netherlands",42.404,NA,NA,NA,"Netherlands",0,104.217628479004,0.9863974214373,0,0,0.988989068898761
"country/region","Netherlands","walking",2020-02-12,107.44,4,"Week Day","Netherlands","NL","Netherlands",41.792,NA,NA,NA,"Netherlands",0,107.908988952637,0.995653847217097,0,0,0.991266269009987
"country/region","Netherlands","walking",2020-02-13,115.03,5,"Week Day","Netherlands","NL","Netherlands",42.08,NA,NA,NA,"Netherlands",0,116.431648254395,0.987961621471406,0,0,0.9959944853182
"country/region","Netherlands","walking",2020-02-14,159.45,6,"Week Day","Netherlands","NL","Netherlands",44.708,NA,NA,NA,"Netherlands",0,159.817077636719,0.997703138850072,0,0,1.00865106417218
"country/region","Netherlands","walking",2020-02-15,173.3,7,"Weekend","Netherlands","NL","Netherlands",49.892,NA,NA,NA,"Netherlands",0,168.491470336914,1.02853871269252,0,0,1.02643099059118
"country/region","Netherlands","walking",2020-02-16,107.28,1,"Weekend","Netherlands","NL","Netherlands",52.664,NA,NA,NA,"Netherlands",0,105.715637207031,1.01479783723864,0,0,1.03744402556912
"country/region","Netherlands","walking",2020-02-17,121.14,2,"Week Day","Netherlands","NL","Netherlands",46.328,NA,NA,NA,"Netherlands",0,113.546928405762,1.06687166003385,0,0,1.0390656565022
"country/region","Netherlands","walking",2020-02-18,123.59,3,"Week Day","Netherlands","NL","Netherlands",45.104,NA,NA,NA,"Netherlands",0,114.75513458252,1.07698884629103,0,0,1.0375331375803
"country/region","Netherlands","walking",2020-02-19,122.76,4,"Week Day","Netherlands","NL","Netherlands",42.944,NA,NA,NA,"Netherlands",0,116.490127563477,1.05382320860716,0,0,1.03424887998784
"country/region","Netherlands","walking",2020-02-20,125.42,5,"Week Day","Netherlands","NL","Netherlands",45.968,NA,NA,NA,"Netherlands",0,120.40087890625,1.04168674796517,0,0,1.02734292937642
"country/region","Netherlands","walking",2020-02-21,151.38,6,"Week Day","Netherlands","NL","Netherlands",44.636,NA,NA,NA,"Netherlands",0,160.554260253906,0.942858817701893,0,0,1.01651900272472
"country/region","Netherlands","walking",2020-02-22,162.91,7,"Weekend","Netherlands","NL","Netherlands",47.48,NA,NA,NA,"Netherlands",0,167.494964599609,0.972626254105193,0,0,1.00554001820772
"country/region","Netherlands","walking",2020-02-23,108.58,1,"Weekend","Netherlands","NL","Netherlands",47.156,NA,NA,NA,"Netherlands",0,104.719139099121,1.03686872270048,0,0,0.994491358741539
"country/region","Netherlands","walking",2020-02-24,109.45,2,"Week Day","Netherlands","NL","Netherlands",45.392,NA,NA,NA,"Netherlands",0,113.546928405762,0.963918632909899,0,0,0.982266797235556
"country/region","Netherlands","walking",2020-02-25,116.34,3,"Week Day","Netherlands","NL","Netherlands",43.844,NA,NA,NA,"Netherlands",0,114.75513458252,1.0138108453556,0,0,0.970841836854662
"country/region","Netherlands","walking",2020-02-26,112.23,4,"Week Day","Netherlands","NL","Netherlands",38.984,NA,NA,NA,"Netherlands",0,117.621978759766,0.954158408006565,0,0,0.95936370518406
"country/region","Netherlands","walking",2020-02-27,119.4,5,"Week Day","Netherlands","NL","Netherlands",37.22,NA,NA,NA,"Netherlands",1,121.569435119629,0.982154765155451,0,1,0.948750356237731
"country/region","Netherlands","walking",2020-02-28,141.52,6,"Week Day","Netherlands","NL","Netherlands",40.064,NA,NA,NA,"Netherlands",1,160.588455200195,0.881258866483124,1,0,0.937407024464291
"country/region","Netherlands","walking",2020-02-29,151.18,7,"Weekend","Netherlands","NL","Netherlands",47.336,NA,NA,NA,"Netherlands",6,167.494964599609,0.902594298051827,1,5,0.924755234467313
"country/region","Netherlands","walking",2020-03-01,102.77,1,"Weekend","Netherlands","NL","Netherlands",43.484,NA,NA,NA,"Netherlands",10,104.719139099121,0.981386983163831,6,4,0.916951014287296
"country/region","Netherlands","walking",2020-03-02,96.27,2,"Week Day","Netherlands","NL","Netherlands",42.008,NA,NA,NA,"Netherlands",18,113.478607177734,0.848353732868948,10,8,0.920931154494089
"country/region","Netherlands","walking",2020-03-03,106.79,3,"Week Day","Netherlands","NL","Netherlands",40.712,NA,NA,NA,"Netherlands",24,114.686813354492,0.931144539432939,18,6,0.931558702876601
"country/region","Netherlands","walking",2020-03-04,110.59,4,"Week Day","Netherlands","NL","Netherlands",42.44,NA,NA,NA,"Netherlands",38,116.490127563477,0.94935083610187,24,14,0.936879073303919
"country/region","Netherlands","walking",2020-03-05,113.29,5,"Week Day","Netherlands","NL","Netherlands",42.044,NA,NA,NA,"Netherlands",82,119.701332092285,0.946438924444531,38,44,0.941947210665759
"country/region","Netherlands","walking",2020-03-06,143.41,6,"Week Day","Netherlands","NL","Netherlands",42.728,NA,NA,NA,"Netherlands",128,159.854721069336,0.897127085397727,82,46,0.949317291200375
"country/region","Netherlands","walking",2020-03-07,167.19,7,"Weekend","Netherlands","NL","Netherlands",44.06,NA,NA,NA,"Netherlands",188,167.494964599609,0.998179261088007,128,60,0.943283575799663
"country/region","Netherlands","walking",2020-03-08,103.37,1,"Weekend","Netherlands","NL","Netherlands",47.3,NA,NA,NA,"Netherlands",265,104.719139099121,0.98711659481994,188,77,0.919985218727722
"country/region","Netherlands","walking",2020-03-09,97.6,2,"Week Day","Netherlands","NL","Netherlands",45.608,NA,NA,NA,"Netherlands",321,113.546928405762,0.859556496774839,265,56,0.887283580259582
"country/region","Netherlands","walking",2020-03-10,92.04,3,"Week Day","Netherlands","NL","Netherlands",49.496,NA,NA,NA,"Netherlands",382,112.555618286133,0.817729060543392,321,61,0.847056230303534
"country/region","Netherlands","walking",2020-03-11,99.58,4,"Week Day","Netherlands","NL","Netherlands",50.972,NA,NA,NA,"Netherlands",503,117.554946899414,0.847093232794411,382,121,0.791367191866539
"country/region","Netherlands","walking",2020-03-12,90.87,5,"Week Day","Netherlands","NL","Netherlands",47.264,NA,NA,NA,"Netherlands",503,120.40087890625,0.754728709835713,503,0,0.722725482645717
"country/region","Netherlands","walking",2020-03-13,92.53,6,"Week Day","Netherlands","NL","Netherlands",44.24,NA,NA,NA,"Netherlands",806,160.554260253906,0.576316068185732,503,303,0.65867616458459
"country/region","Netherlands","walking",2020-03-14,99.74,7,"Weekend","Netherlands","NL","Netherlands",44.276,NA,NA,NA,"Netherlands",962,167.494964599609,0.595480587959315,806,156,0.595644213437203
"country/region","Netherlands","walking",2020-03-15,58.43,1,"Weekend","Netherlands","NL","Netherlands",49.388,NA,NA,NA,"Netherlands",1138,102.519622802734,0.569939670110077,962,176,0.528310145849024
"country/region","Netherlands","walking",2020-03-16,49.53,2,"Week Day","Netherlands","NL","Netherlands",46.58,NA,NA,NA,"Netherlands",1416,113.546928405762,0.436207308250592,1138,278,0.471602335100718
"country/region","Netherlands","walking",2020-03-17,48.93,3,"Week Day","Netherlands","NL","Netherlands",47.048,NA,NA,NA,"Netherlands",1711,114.75513458252,0.426386149761472,1416,295,0.426154661691675
"country/region","Netherlands","walking",2020-03-18,47,4,"Week Day","Netherlands","NL","Netherlands",49.892,NA,NA,NA,"Netherlands",2058,117.554946899414,0.399813034156832,1711,347,0.386139208919427
"country/region","Netherlands","walking",2020-03-19,44,5,"Week Day","Netherlands","NL","Netherlands",47.84,NA,NA,NA,"Netherlands",2467,120.40087890625,0.365445837270511,2058,409,0.356791654261852
"country/region","Netherlands","walking",2020-03-20,46.25,6,"Week Day","Netherlands","NL","Netherlands",44.564,NA,NA,NA,"Netherlands",3003,160.554260253906,0.288064607733601,2467,536,0.344841010084538
"country/region","Netherlands","walking",2020-03-21,49.64,7,"Weekend","Netherlands","NL","Netherlands",41.216,NA,NA,NA,"Netherlands",3640,166.795425415039,0.29761008059112,3003,637,0.339393604854027
"country/region","Netherlands","walking",2020-03-22,40.46,1,"Weekend","Netherlands","NL","Netherlands",40.352,NA,NA,NA,"Netherlands",4217,105.384552001953,0.383927238208975,3640,577,0.338768606363602
"country/region","Netherlands","walking",2020-03-23,38.98,2,"Week Day","Netherlands","NL","Netherlands",40.604,NA,NA,NA,"Netherlands",4764,114.212341308594,0.341294115446585,4217,547,0.34712172921972
"country/region","Netherlands","walking",2020-03-24,42.29,3,"Week Day","Netherlands","NL","Netherlands",42.008,NA,NA,NA,"Netherlands",5580,114.686813354492,0.368743352117417,4764,816,0.352009445271438
"country/region","Netherlands","walking",2020-03-25,45.95,4,"Week Day","Netherlands","NL","Netherlands",42.368,NA,NA,NA,"Netherlands",6438,116.490127563477,0.394454027659652,5580,858,0.351239512638074
"country/region","Netherlands","walking",2020-03-26,46.73,5,"Week Day","Netherlands","NL","Netherlands",42.98,NA,NA,NA,"Netherlands",7468,119.701332092285,0.390388303815808,6438,1030,0.351046315984153
"country/region","Netherlands","walking",2020-03-27,53.62,6,"Week Day","Netherlands","NL","Netherlands",45.752,NA,NA,NA,"Netherlands",8647,160.554260253906,0.333968092252447,7468,1179,0.351626266976554
"country/region","Netherlands","walking",2020-03-28,48.68,7,"Weekend","Netherlands","NL","Netherlands",45.536,NA,NA,NA,"Netherlands",9819,167.494964599609,0.290635602785838,8647,1172,0.349780720286746
"country/region","Netherlands","walking",2020-03-29,33.84,1,"Weekend","Netherlands","NL","Netherlands",40.172,NA,NA,NA,"Netherlands",10930,105.384552001953,0.321109682179726,9819,1111,0.345988619570868
"country/region","Netherlands","walking",2020-03-30,38.51,2,"Week Day","Netherlands","NL","Netherlands",39.704,NA,NA,NA,"Netherlands",11817,114.212341308594,0.337178973469677,10930,887,0.345962759972799
"country/region","Netherlands","walking",2020-03-31,46.83,3,"Week Day","Netherlands","NL","Netherlands",39.668,NA,NA,NA,"Netherlands",12667,117.059127807617,0.400054236496308,11817,850,0.349910846751817
"country/region","Netherlands","walking",2020-04-01,47.29,4,"Week Day","Netherlands","NL","Netherlands",40.64,NA,NA,NA,"Netherlands",13696,117.223861694336,0.403416158762197,12667,1029,0.357336635390199
"country/region","Netherlands","walking",2020-04-02,46.78,5,"Week Day","Netherlands","NL","Netherlands",44.24,NA,NA,NA,"Netherlands",14788,120.40087890625,0.388535369716239,13696,1092,0.374287924680078
"country/region","Netherlands","walking",2020-04-03,51.5,6,"Week Day","Netherlands","NL","Netherlands",44.132,NA,NA,NA,"Netherlands",15821,160.554260253906,0.320763833476334,14788,1033,0.397240638696472
"country/region","Netherlands","walking",2020-04-04,55.91,7,"Weekend","Netherlands","NL","Netherlands",47.3,NA,NA,NA,"Netherlands",16727,167.494964599609,0.333801079534843,15821,906,0.416493835842088
"country/region","Netherlands","walking",2020-04-05,52.63,1,"Weekend","Netherlands","NL","Netherlands",54.464,NA,NA,NA,"Netherlands",17953,105.715637207031,0.497844986706465,16727,1226,0.431799302601409
"country/region","Netherlands","walking",2020-04-06,50.98,2,"Week Day","Netherlands","NL","Netherlands",57.02,NA,NA,NA,"Netherlands",18926,115.09252166748,0.442947980124103,17953,973,0.446136440292655
"country/region","Netherlands","walking",2020-04-07,56.45,3,"Week Day","Netherlands","NL","Netherlands",53.816,NA,NA,NA,"Netherlands",19709,115.064598083496,0.490593987553299,18926,783,0.454645729569132
"country/region","Netherlands","walking",2020-04-08,61.26,4,"Week Day","Netherlands","NL","Netherlands",57.236,NA,NA,NA,"Netherlands",20682,117.417007446289,0.521730210404337,19709,973,0.457427003937618
"country/region","Netherlands","walking",2020-04-09,62.25,5,"Week Day","Netherlands","NL","Netherlands",54.5,NA,NA,NA,"Netherlands",21903,120.710342407227,0.515697319372969,20682,1221,0.456977280585089
"country/region","Netherlands","walking",2020-04-10,68.38,6,"Week Day","Netherlands","NL","Netherlands",52.196,NA,NA,NA,"Netherlands",23249,161.550765991211,0.423272521058304,21903,1346,0.452032815685151
"country/region","Netherlands","walking",2020-04-11,63.14,7,"Weekend","Netherlands","NL","Netherlands",54.752,NA,NA,NA,"Netherlands",24571,165.414138793945,0.381708603994565,23249,1322,0.441462385868119
"country/region","Netherlands","walking",2020-04-12,46.45,1,"Weekend","Netherlands","NL","Netherlands",57.236,NA,NA,NA,"Netherlands",25746,106.26473236084,0.437115861189686,24571,1175,0.425901828874352
"city","New York City","walking",2020-01-13,100,2,"Week Day","New York City","US","United States",43.115,NA,NA,NA,NA,NA,99.891242980957,1.00108875428714,NA,NA,0.998709818519119
"city","New York City","walking",2020-01-14,96.09,3,"Week Day","New York City","US","United States",41.45,NA,NA,NA,NA,NA,99.7985000610352,0.96284012225868,NA,NA,0.992408014809616
"city","New York City","walking",2020-01-15,105.77,4,"Week Day","New York City","US","United States",45.005,NA,NA,NA,NA,NA,101.670135498047,1.04032516020431,NA,NA,0.987572348283924
"city","New York City","walking",2020-01-16,101.73,5,"Week Day","New York City","US","United States",44.42,NA,NA,NA,NA,NA,104.062278747559,0.977587664083194,NA,NA,0.984478392280016
"city","New York City","walking",2020-01-17,117.09,6,"Week Day","New York City","US","United States",29.165,NA,NA,NA,NA,NA,122.755401611328,0.953848046302141,NA,NA,0.982867871180124
"city","New York City","walking",2020-01-18,115.37,7,"Weekend","New York City","US","United States",23.72,NA,NA,NA,NA,NA,120.268188476562,0.959272784111843,NA,NA,0.982298071880523
"city","New York City","walking",2020-01-19,110.42,1,"Weekend","New York City","US","United States",38.84,NA,NA,NA,NA,NA,102.62052154541,1.07600310675812,NA,NA,0.98370561654899
"city","New York City","walking",2020-01-20,88.56,2,"Week Day","New York City","US","United States",27.32,NA,NA,NA,NA,NA,96.517333984375,0.917555389732758,NA,NA,0.987035260781573
