"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-03-31,26,172,3,3111,0.0554302288108282,0.0174418604651163,3103,145,2,2734,0.0531330157566874,0.0137931034482759,2729,27,1,377,0.0022972130541408,0.00364875701684042,374,0.186206896551724,0.5,0.137893196781273,0.0432351339637947,0.26453488372093,0.137046537193111,85,0,1846,0.0460455037919827,0,1846,73,0,1657,0.044055522027761,0,1657,61,0,1365,0.0446886446886447,0,1365,141.666666666667,2.33333333333333,2641.66666666667,0.0535287886515996,0.0165844941439702,2636,25.3333333333333,0.333333333333333,370.333333333333,0.00247674293694274,-0.00113049095607235,367.666666666667,12,0,189,0.00198998176422165,0,189,12,0,292,-0.000633122660883674,0,292,9,0,338,-0.00594426670376037,0,338,27,1,377,0.0022972130541408,0.00364875701684042,374,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,1.7037037037037,1,1.1974229904962,NA,0.072192513368984,0.0566615620214395,0.0155309513475444,25.3333333333333,367.666666666667,296.571428571429,0.0955829374108429,0.0699132223570048,0.0256697150538381,NA,NA,NA,NA,NA,"No Lockdown",14,194.891667114693,1608.24396921435,88.9160921584278,13.9577586527765,1.55086207253072,191.445306953514,3,"Week Day",27,374
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-01,27,210,4,3693,0.0569877883310719,0.019047619047619,3685,172,3,3111,0.0554302288108282,0.0174418604651163,3103,38,1,582,0.00155755952024368,0.00160575858250277,582,0.22093023255814,0.333333333333333,0.187078109932498,0.0280994604146287,0.0920634920634922,0.187560425394779,96,2,2000,0.048,0.0208333333333333,2000,85,0,1846,0.0460455037919827,0,1846,73,0,1657,0.044055522027761,0,1657,175.666666666667,3,3179.33333333333,0.0551836776328625,0.0167608609870037,3172.33333333333,34,0.666666666666667,537.666666666667,0.00165488898126289,0.000176366843033511,536.333333333333,11,2,154,0.00195449620801733,0.0208333333333333,154,12,0,189,0.00198998176422165,0,189,12,0,292,-0.000633122660883674,0,292,38,1,582,0.00155755952024368,0.00160575858250277,582,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,1,2,1.93524856373036,NA,0.0652920962199313,0.072192513368984,-0.00690041714905268,34,536.333333333333,331.428571428571,0.0647153905367849,0.0754367762548648,-0.0107213857180799,NA,NA,NA,NA,NA,"No Lockdown",15,300.867242070959,1909.11121128531,108.56034507715,19.6442529187224,2.06781609670762,277.948946999116,4,"Week Day",38,582
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-02,28,246,5,4235,0.0582386363636364,0.0203252032520325,4224,210,4,3693,0.0569877883310719,0.019047619047619,3685,36,1,542,0.00125084803256445,0.00127758420441347,539,0.171428571428571,0.25,0.146764148388844,0.0219494047619048,0.0670731707317072,0.146268656716418,108,2,2080,0.0520231213872832,0.0185185185185185,2076,96,2,2000,0.048,0.0208333333333333,2000,85,0,1846,0.0460455037919827,0,1846,209.333333333333,4,3679.66666666667,0.0568855511685122,0.0189382275882559,3670.66666666667,33.6666666666667,1,500.333333333333,0.00170187353564964,0.00217736660125222,498.333333333333,12,0,80,0.00402312138728324,-0.00231481481481481,76,11,2,154,0.00195449620801733,0.0208333333333333,154,12,0,189,0.00198998176422165,0,189,36,1,542,0.00125084803256445,0.00127758420441347,539,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,2,1.45454545454545,1.69701447171036,NA,0.0667903525046382,0.0652920962199313,0.00149825628470694,33.6666666666667,498.333333333333,366.714285714286,0.0680916540311845,0.079107413696819,-0.0110157596656345,NA,NA,NA,NA,NA,"No Lockdown",16,280.189081103883,2189.3002923892,127.170689947519,18.6103448703686,2.58477012088453,258.649330096512,5,"Week Day",36,539
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-03,29,279,6,4777,0.0585396558959295,0.021505376344086,4766,246,5,4235,0.0582386363636364,0.0203252032520325,4224,33,1,542,0.00030101953229314,0.0011801730920535,542,0.134146341463415,0.2,0.127981109799292,0.00516872562766757,0.0580645161290324,0.128314393939394,145,2,2734,0.0531330157566874,0.0137931034482759,2729,108,2,2080,0.0520231213872832,0.0185185185185185,2076,96,2,2000,0.048,0.0208333333333333,2000,245,5,4235,0.0579220268635459,0.0202927328812459,4225,35.6666666666667,1,555.333333333333,0.00103647569503376,0.00135450529298991,554.333333333333,37,0,654,0.00110989436940419,-0.00472541507024266,653,12,0,80,0.00402312138728324,-0.00231481481481481,76,11,2,154,0.00195449620801733,0.0208333333333333,154,33,1,542,0.00030101953229314,0.0011801730920535,542,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,1.45454545454545,1.61904761904762,1.7285519959789,NA,0.0608856088560886,0.0667903525046382,-0.00590474364854966,35.6666666666667,554.333333333333,417.142857142857,0.0643226858602193,0.0787350630345369,-0.0144123771743175,NA,NA,NA,NA,NA,"No Lockdown",17,280.189081103883,2469.48937349308,144.230172745357,17.0594827978379,3.10172414506143,287.081801426242,6,"Week Day",33,542
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-04,30,321,6,5389,0.0596765197992192,0.0186915887850467,5379,279,6,4777,0.0585396558959295,0.021505376344086,4766,42,0,612,0.00113686390328969,-0.0028137875590393,613,0.150537634408602,0,0.128113879003559,0.0194204063192783,-0.130841121495327,0.128619387326899,172,3,3111,0.0554302288108282,0.0174418604651163,3103,145,2,2734,0.0531330157566874,0.0137931034482759,2729,108,2,2080,0.0520231213872832,0.0185185185185185,2076,282,5.66666666666667,4800.33333333333,0.0588182706862617,0.0201740561270551,4789.66666666667,37,0.666666666666667,565.333333333333,0.000896243822715759,-0.000118676754190774,564.666666666667,27,1,377,0.0022972130541408,0.00364875701684042,374,37,0,654,0.00110989436940419,-0.00472541507024266,653,12,0,80,0.00402312138728324,-0.00231481481481481,76,42,0,612,0.00113686390328969,-0.0028137875590393,613,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,1.61904761904762,1.54761904761905,1.72485117836856,NA,0.0685154975530179,0.0608856088560886,0.00762988869692938,37,564.666666666667,482.714285714286,0.0653971529712482,0.0783189096237435,-0.0129217566524953,NA,NA,NA,NA,NA,"No Lockdown",18,316.375862796266,2785.86523628935,165.942241760787,21.71206901543,3.10172414506143,292.251341668011,7,"Weekend",42,613
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-05,31,363,8,5933,0.0613072116196588,0.0220385674931129,5921,321,6,5389,0.0596765197992192,0.0186915887850467,5379,42,2,544,0.00163069182043965,0.00334697870806622,542,0.130841121495327,0.333333333333333,0.100946372239748,0.0273255180752177,0.179063360881543,0.10076222346161,210,4,3693,0.0569877883310719,0.019047619047619,3685,172,3,3111,0.0554302288108282,0.0174418604651163,3103,145,2,2734,0.0531330157566874,0.0137931034482759,2729,321,6.66666666666667,5366.33333333333,0.0598411291049359,0.0207451775407486,5355.33333333333,39,1,566,0.00102285841867416,0.000571121413693476,565.666666666667,38,1,582,0.00155755952024368,0.00160575858250277,582,27,1,377,0.0022972130541408,0.00364875701684042,374,37,0,654,0.00110989436940419,-0.00472541507024266,653,42,2,544,0.00163069182043965,0.00334697870806622,542,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,1.54761904761905,1.97826086956522,2.05695934961729,NA,0.0774907749077491,0.0685154975530179,0.00897527735473114,39,565.666666666667,549.285714285714,0.0689639604389519,0.0668326293474069,0.00213133109154492,NA,NA,NA,NA,NA,"No Lockdown",19,281.222989152237,3067.08822544158,187.654310776217,21.71206901543,4.13563219341525,292.595977684129,1,"Weekend",42,542
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-06,32,409,8,6795,0.0602622660969501,0.019559902200489,6787,363,8,5933,0.0613072116196588,0.0220385674931129,5921,46,0,862,-0.00104494552270878,-0.00247866529262395,866,0.126721763085399,0,0.145289061183213,-0.017044414435148,-0.112469437652812,0.14625907785847,246,5,4235,0.0582386363636364,0.0203252032520325,4224,210,4,3693,0.0569877883310719,0.019047619047619,3685,172,3,3111,0.0554302288108282,0.0174418604651163,3103,364.333333333333,7.33333333333333,6039,0.060415332505276,0.0200966861595496,6029,43.3333333333333,0.666666666666667,672.666666666667,0.000574203400340185,-0.000648491381199009,673.666666666667,36,1,542,0.00125084803256445,0.00127758420441347,539,38,1,582,0.00155755952024368,0.00160575858250277,582,27,1,377,0.0022972130541408,0.00364875701684042,374,46,0,862,-0.00104494552270878,-0.00247866529262395,866,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,1.97826086956522,0.605263157894737,1.04341690281118,NA,0.0531177829099307,0.0774907749077491,-0.0243729919978184,43.3333333333333,673.666666666667,579.714285714286,0.0663746851235659,0.06632637518862,4.83099349459504e-05,NA,NA,NA,NA,NA,"No Lockdown",20,445.614368840493,3512.70259428208,211.434195888354,23.7798851121377,4.13563219341525,347.737740262999,2,"Week Day",46,866
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-07,33,447,10,7258,0.0615872141085699,0.0223713646532438,7258,409,8,6795,0.0602622660969501,0.019559902200489,6787,38,2,463,0.0013249480116198,0.00281146245275485,471,0.0929095354523227,0.25,0.0681383370125092,0.0219863622368303,0.143736017897092,0.0693973773390305,279,6,4777,0.0585396558959295,0.021505376344086,4766,246,5,4235,0.0582386363636364,0.0203252032520325,4224,210,4,3693,0.0569877883310719,0.019047619047619,3685,406.333333333333,8.66666666666667,6662,0.0610522306083929,0.0213232781156153,6655.33333333333,42,1.33333333333333,623,0.000636898103116889,0.00122659195606571,626.333333333333,33,1,542,0.00030101953229314,0.0011801730920535,542,36,1,542,0.00125084803256445,0.00127758420441347,539,38,1,582,0.00155755952024368,0.00160575858250277,582,38,2,463,0.0013249480116198,0.00281146245275485,471,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,0.605263157894737,NA,NA,NA,0.0806794055201698,0.0531177829099307,0.0275616226102391,42,626.333333333333,593.571428571429,0.0704293211126166,0.0675387883530751,0.00289053275954146,NA,NA,NA,NA,NA,"No Lockdown",21,239.349713193907,3752.05230747598,231.078448807077,19.6442529187224,5.16954024176906,322.062357062212,3,"Week Day",38,471
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-08,34,519,12,7961,0.0651928149729933,0.023121387283237,7961,447,10,7258,0.0615872141085699,0.0223713646532438,7258,72,2,703,0.00360560086442348,0.000750022629993144,703,0.161073825503356,0.2,0.0968586387434555,0.0585446332751357,0.0335260115606935,0.0968586387434555,321,6,5389,0.0596765197992192,0.0186915887850467,5379,279,6,4777,0.0585396558959295,0.021505376344086,4766,246,5,4235,0.0582386363636364,0.0203252032520325,4224,458.333333333333,10,7338,0.0623474317261711,0.0216842180456566,7335.33333333333,52,1.33333333333333,676,0.00129520111777817,0.000360939930041348,680,42,0,612,0.00113686390328969,-0.0028137875590393,613,33,1,542,0.00030101953229314,0.0011801730920535,542,36,1,542,0.00125084803256445,0.00127758420441347,539,72,2,703,0.00360560086442348,0.000750022629993144,703,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,NA,NA,NA,NA,0.102418207681366,0.0806794055201698,0.0217388021611957,52,680,610.857142857143,0.0787384653704887,0.0728425185618514,0.0058959468086373,NA,NA,NA,NA,NA,"No Lockdown",22,363.418678996365,4115.47098647235,268.299138547814,37.2206897407372,6.20344829012287,349.460920343588,4,"Week Day",72,703
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-09,35,567,14,8683,0.0653000115167569,0.0246913580246914,8683,519,12,7961,0.0651928149729933,0.023121387283237,7961,48,2,722,0.000107196543763538,0.00156997074145436,722,0.092485549132948,0.166666666666667,0.0906921241050119,0.00164429997090853,0.0679012345679012,0.0906921241050119,363,8,5933,0.0613072116196588,0.0220385674931129,5921,321,6,5389,0.0596765197992192,0.0186915887850467,5379,279,6,4777,0.0585396558959295,0.021505376344086,4766,511,12,7967.33333333333,0.06402668019944,0.0233947033203907,7967.33333333333,52.6666666666667,2,629.333333333333,0.00167924847326894,0.00171048527473412,632,42,2,544,0.00163069182043965,0.00334697870806622,542,42,0,612,0.00113686390328969,-0.0028137875590393,613,33,1,542,0.00030101953229314,0.0011801730920535,542,48,2,722,0.000107196543763538,0.00156997074145436,722,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,NA,NA,NA,NA,0.0664819944598338,0.102418207681366,-0.0359362132215318,52.6666666666667,632,637,0.0831932025537897,0.0727984674125936,0.0103947351411961,NA,NA,NA,NA,NA,"No Lockdown",23,373.240805455726,4488.71179192807,293.112931708306,24.8137931604915,7.23735633847668,325.336399215333,5,"Week Day",48,722
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-10,36,635,15,9354,0.0678853966217661,0.0236220472440945,9354,567,14,8683,0.0653000115167569,0.0246913580246914,8683,68,1,671,0.00258538510500921,-0.00106931078059687,671,0.119929453262787,0.0714285714285714,0.0772774386732696,0.0395924142271516,-0.0433070866141732,0.0772774386732696,409,8,6795,0.0602622660969501,0.019559902200489,6787,363,8,5933,0.0613072116196588,0.0220385674931129,5921,321,6,5389,0.0596765197992192,0.0186915887850467,5379,573.666666666667,13.6666666666667,8666,0.0661260743705054,0.0238115975173409,8666,62.6666666666667,1.66666666666667,698.666666666667,0.00209939417106541,0.000416894196950213,698.666666666667,46,0,862,-0.00104494552270878,-0.00247866529262395,866,42,2,544,0.00163069182043965,0.00334697870806622,542,42,0,612,0.00113686390328969,-0.0028137875590393,613,68,1,671,0.00258538510500921,-0.00106931078059687,671,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,NA,NA,NA,NA,0.101341281669151,0.0664819944598338,0.0348592872093167,62.6666666666667,698.666666666667,655.428571428571,0.09008049460345,0.0785778492430311,0.0115026453604189,NA,NA,NA,NA,NA,"No Lockdown",24,346.876150222704,4835.58794215078,328.265805352335,35.1528736440296,7.75431036265359,361.178544891598,6,"Week Day",68,671
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-11,37,700,17,9985,0.0701051577366049,0.0242857142857143,9985,635,15,9354,0.0678853966217661,0.0236220472440945,9354,65,2,631,0.00221976111483882,0.000663667041619798,631,0.102362204724409,0.133333333333333,0.0674577720761172,0.0326986542806336,0.0280952380952381,0.0674577720761172,447,10,7258,0.0615872141085699,0.0223713646532438,7258,409,8,6795,0.0602622660969501,0.019559902200489,6787,363,8,5933,0.0613072116196588,0.0220385674931129,5921,634,15.3333333333333,9340.66666666667,0.067763521958376,0.0241997065181667,9340.66666666667,60.3333333333333,1.66666666666667,674.666666666667,0.00163744758787052,0.000388109000825764,674.666666666667,38,2,463,0.0013249480116198,0.00281146245275485,471,46,0,862,-0.00104494552270878,-0.00247866529262395,866,42,2,544,0.00163069182043965,0.00334697870806622,542,65,2,631,0.00221976111483882,0.000663667041619798,631,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,NA,NA,NA,NA,0.103011093502377,0.101341281669151,0.00166981183322666,60.3333333333333,674.666666666667,658,0.0902781232104538,0.083505791521511,0.00677233168894287,NA,NA,NA,NA,NA,"No Lockdown",25,326.197989255628,5161.7859314064,361.867816923834,33.6020115714989,8.7882184110074,348.771648311352,7,"Weekend",65,631
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-12,38,791,17,10691,0.0739874660929754,0.0214917825537295,10691,700,17,9985,0.0701051577366049,0.0242857142857143,9985,91,0,706,0.00388230835637049,-0.00279393173198483,706,0.13,0,0.0707060590886329,0.0553783556262276,-0.115044247787611,0.0707060590886329,519,12,7961,0.0651928149729933,0.023121387283237,7961,447,10,7258,0.0615872141085699,0.0223713646532438,7258,409,8,6795,0.0602622660969501,0.019559902200489,6787,708.666666666667,16.3333333333333,10010,0.0706593401504488,0.0231331813611794,10010,74.6666666666667,1,669.333333333333,0.00289581819207284,-0.0010665251569873,669.333333333333,72,2,703,0.00360560086442348,0.000750022629993144,703,38,2,463,0.0013249480116198,0.00281146245275485,471,46,0,862,-0.00104494552270878,-0.00247866529262395,866,91,0,706,0.00388230835637049,-0.00279393173198483,706,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,NA,NA,NA,NA,0.128895184135977,0.103011093502377,0.0258840906336002,74.6666666666667,669.333333333333,681.428571428571,0.111082519769168,0.090849278554115,0.0202332412150533,NA,NA,NA,NA,NA,"No Lockdown",26,364.969541068896,5526.7554724753,408.910633123932,47.0428162000984,8.7882184110074,346.014560182409,1,"Weekend",91,706
"NE|US State|covidtracking.com","NE","US State","covidtracking.com",2020-04-13,39,814,17,10972,0.0741888443310244,0.0208845208845209,10972,791,17,10691,0.0739874660929754,0.0214917825537295,10691,23,0,281,0.000201378238049027,-0.000607261669208572,281,0.0290771175726928,0,0.0262837901038256,0.00272178854991422,-0.0282555282555283,0.0262837901038256,567,14,8683,0.0653000115167569,0.0246913580246914,8683,519,12,7961,0.0651928149729933,0.023121387283237,7961,447,10,7258,0.0615872141085699,0.0223713646532438,7258,768.333333333333,17,10549.3333333333,0.0727604893868682,0.0222206725746549,10549.3333333333,59.6666666666667,0.666666666666667,539.333333333333,0.00210114923641945,-0.000912508786524535,539.333333333333,48,2,722,0.000107196543763538,0.00156997074145436,722,72,2,703,0.00360560086442348,0.000750022629993144,703,38,2,463,0.0013249480116198,0.00281146245275485,471,23,0,281,0.000201378238049027,-0.000607261669208572,281,"Nebraska","Nebraska",1934.408,1.934408,2020-03-17,0,NA,NA,NA,NA,0.0818505338078292,0.128895184135977,-0.0470446503281482,59.6666666666667,539.333333333333,597.857142857143,0.104585603815395,0.0949539572538148,0.0096316465615798,NA,NA,NA,NA,NA,"No Lockdown",27,145.264080793711,5672.01955326901,420.800575680001,11.8899425560688,8.7882184110074,278.810537039411,2,"Week Day",23,281
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-04,0,2,NA,19,0.166666666666667,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,19,0.166666666666667,NA,12,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,NA,NA,NA,8.14075506136236,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-23,"Pre-Lockdown",-14,13.9735576162876,13.9735576162876,1.47090080171448,1.47090080171448,NA,NA,4,"Week Day",2,12
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-05,1,2,NA,22,0.111111111111111,NA,18,2,NA,19,0.166666666666667,NA,12,0,NA,3,-0.0555555555555556,NA,6,0,NA,0.157894736842105,-0.333333333333333,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,-0.0555555555555556,NA,6,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,NA,NA,5.16036498423943,14.7833250587791,0,0.166666666666667,-0.166666666666667,NA,NA,NA,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-22,"Pre-Lockdown",-13,2.20635120257172,16.1799088188593,1.47090080171448,0,NA,NA,5,"Week Day",0,6
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-06,2,2,NA,25,0.0909090909090909,NA,22,2,NA,22,0.111111111111111,NA,18,0,NA,3,-0.0202020202020202,NA,4,0,NA,0.136363636363636,-0.181818181818182,NA,0.222222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,22,0.122895622895623,NA,17.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,-0.0202020202020202,NA,4,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,NA,NA,0.999999933561004,4.53595984231328,0,0,0,0.666666666666667,7.33333333333333,NA,0.0555555555555556,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-21,"Pre-Lockdown",-12,2.20635120257172,18.386260021431,1.47090080171448,0,NA,NA,6,"Week Day",0,4
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-07,3,2,NA,25,0.0909090909090909,NA,22,2,NA,25,0.0909090909090909,NA,22,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,24,0.0976430976430976,NA,20.6666666666667,0,NA,2,-0.0252525252525252,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,NA,0.5,0.702804435642765,3.21471592677336,NA,0,NA,0,3.33333333333333,NA,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-20,"Pre-Lockdown",-11,0,18.386260021431,1.47090080171448,0,NA,1.47090080171448,7,"Weekend",0,NA
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-08,4,4,NA,47,0.0952380952380952,NA,42,2,NA,25,0.0909090909090909,NA,22,2,NA,22,0.00432900432900432,NA,20,1,NA,0.88,0.0476190476190475,NA,0.909090909090909,2,NA,19,0.166666666666667,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,32.3333333333333,0.0923520923520924,NA,28.6666666666667,0.666666666666667,NA,8.33333333333333,-0.00529100529100529,NA,8,2,NA,19,0.166666666666667,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,22,0.00432900432900432,NA,20,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,0.5,1.5,58.8812461846415,3.5467045728833,0.1,NA,NA,0.666666666666667,8,NA,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-19,"Pre-Lockdown",-10,16.1799088188593,34.5661688402903,2.94180160342896,1.47090080171448,NA,6.12875334047701,1,"Weekend",2,20
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-03-09,5,4,NA,47,0.0952380952380952,NA,42,4,NA,47,0.0952380952380952,NA,42,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,NA,22,0.111111111111111,NA,18,2,NA,19,0.166666666666667,NA,12,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,39.6666666666667,0.0937950937950938,NA,35.3333333333333,0.666666666666667,NA,7.33333333333333,0.00144300144300144,NA,6.66666666666667,0,NA,3,-0.0555555555555556,NA,6,2,NA,19,0.166666666666667,NA,12,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,"New Hampshire","New Hampshire",1359.711,1.359711,2020-03-18,0,1.5,2.5,7.46983226411085,2.00125249284662,NA,0.1,NA,0.666666666666667,6.66666666666667,NA,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-18,"Pre-Lockdown",-9,0,34.5661688402903,2.94180160342896,0,NA,5.39330293961977,2,"Week Day",0,NA
